Index,Real,Predicted
1.0,90.272102,111.63564299604218
2.0,89.948274,74.09026319054914
3.0,88.45295300000001,70.1829619018408
4.0,86.869085,102.44168191456541
5.0,87.815939,77.26572872904832
6.0,89.724451,83.00033541389557
7.0,92.980305,87.77654579413496
8.0,96.468647,89.19714229271204
9.0,99.245418,106.19757930536836
10.0,107.616003,112.60429116609043
11.0,117.533152,121.97108059966743
12.0,127.89743100000001,126.98682649758852
13.0,133.114093,130.72577191661708
14.0,132.80293600000002,130.050417983484
15.0,131.631635,139.0275816464292
16.0,130.577638,137.05132944549857
17.0,126.568809,133.64557118249402
18.0,116.969351,118.86644056338119
19.0,106.217556,102.50892027106732
20.0,99.616754,109.94228014146059
21.0,98.73845200000001,85.37736947430673
22.0,96.44374,112.03812998189765
23.0,94.174873,75.08721765348145
24.0,92.800811,108.31469065628477
25.0,96.37366399999999,112.51941157462377
26.0,97.23884600000001,86.14033264135048
27.0,97.90710800000001,89.70231347595569
28.0,97.65643899999999,102.85702454857967
29.0,100.810045,96.82210945898191
30.0,103.224366,105.63415742438778
31.0,102.181118,104.97021497245697
32.0,99.51871399999999,91.90207640458385
33.0,97.293944,83.98603426924399
34.0,96.50618499999999,81.31827629776849
35.0,96.178631,85.45047318829559
36.0,91.115972,75.21020978307948
37.0,88.55860899999999,70.39278881808548
38.0,88.733627,77.45276416554407
39.0,92.201121,98.11210257388345
40.0,97.000378,91.47358939648632
41.0,99.13114200000001,101.17729209800494
42.0,98.280035,93.10305121509779
43.0,98.97895,103.52926552547746
44.0,96.624027,102.90256408305073
45.0,93.190472,84.06773207362275
46.0,87.68778300000001,65.94314454196143
47.0,83.45929000000001,58.99325937706821
48.0,81.334856,103.89702833678152
49.0,81.78479700000001,61.61920703374825
50.0,82.482193,96.99905643757748
51.0,83.83935600000001,97.71364185766146
52.0,88.183555,95.82651476714051
53.0,93.870048,99.07397454726146
54.0,97.44273000000001,92.15603544834872
55.0,99.303442,95.1709871220026
56.0,100.904234,92.96348124777991
57.0,103.87334600000001,113.69143924047229
58.0,107.482014,100.84155173364289
59.0,108.816181,116.54619749397139
60.0,108.456675,100.42500111536795
61.0,109.37241999999999,101.90655100428525
62.0,108.743849,113.36850523446107
63.0,107.150899,104.23251903333235
64.0,103.20181600000001,105.79637463312476
65.0,98.121271,101.38343684410879
66.0,96.344885,100.16557248375807
67.0,96.331058,91.27494781214682
68.0,96.312648,86.33227516524724
69.0,97.58507900000001,108.07480911822164
70.0,100.142492,114.031332479164
71.0,105.815211,94.33610626535102
72.0,110.101742,104.46342979067632
73.0,114.350098,109.38197972155983
74.0,114.353476,116.18666102499024
75.0,112.62535,113.21868390334046
76.0,112.072449,110.09784482247527
77.0,111.245756,114.13543105276993
78.0,110.67687,109.10687045017812
79.0,106.247011,104.84694912088354
80.0,98.450158,104.11913941994312
81.0,93.506911,83.04168482234209
82.0,88.997114,100.13985193489
83.0,82.83746599999999,97.35748627581306
84.0,76.54700100000001,53.866308041517215
85.0,67.76911600000001,94.327479899356
86.0,63.872665,88.4317044820191
87.0,60.271705000000004,87.97879137299834
88.0,56.190245,85.93086734179789
89.0,53.645224999999996,35.35041306033459
90.0,52.466955000000006,79.65047720005998
91.0,51.112995,30.67706094541043
92.0,49.511375,29.069114114201014
93.0,48.225005,18.340420750277346
94.0,47.745395,24.241460701233436
95.0,47.665465,76.20717751311594
96.0,47.895275,78.01007072508436
